J28 ,1,"CRESET","Connector_PinHeader_2.54mm:PinHeader_2x01_P2.54mm_Vertical","~","conn-th-01in-2-1-hdr","ANY","YES","","","","","","","",""
L1 L2 ,2,"600","Inductor_SMD:L_0402_1005Metric","","ferrite-0402-600","ANY","","","","","","","","",""
L3 L4 ,2,"2.2uH","Inductor_SMD:L_0805_2012Metric","~","","","","","","","","Sunltech Tech","SLM20122R2MIT","",""
P2 P3 P4 P5 ,4,"UP","pkl_pads:PAD_SMD_1x2.65","","","ANY","","","","","","","","",""
P6 ,1,"RAM_CS","pkl_pads:PAD_SMD_1x1.5","","","ANY","","","","","","","","",""
R1 ,1,"1M","Resistor_SMD:R_0402_1005Metric","","res-0402-1m","ANY","","","","","","","","",""
R10 ,1,"210k","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","Yageo","RC0402FR-07210KL","1%",""
R2 R11 ,2,"10k","Resistor_SMD:R_Array_Convex_4x0402","~"
R20 ,1,"1k","Resistor_SMD:R_0402_1005Metric","","res-0402-10k","ANY","","","","","","","","",""
R21 R22 ,2,"5.1k","Resistor_SMD:R_0402_1005Metric","~"
R23 ,1,"47k","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","Yageo","RC0402FR-0747KL","",""
R24 ,1,"84k5","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","Yageo","RC0402FR-0784K5L","1%",""
R26 ,1,"100k","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","Yageo","RC0402FR-07100KL","1%",""
R3 R4 R7 R16 R17 R18 R27 ,7,"33R","Resistor_SMD:R_Array_Convex_4x0402","~"
R5 R14 R15 ,3,"330E","Resistor_SMD:R_0402_1005Metric","","res-0402-330","ANY","","","","","","","","",""
R6 R12 ,2,"2k2","Resistor_SMD:R_0402_1005Metric","","res-0402-2k2","ANY","","","","","","","","",""
R8 ,1,"12k","Resistor_SMD:R_0402_1005Metric","","res-0402-12k","ANY","","","","1% current reference","","","","",""
R9 R13 R19 R25 ,4,"10k","Resistor_SMD:R_0402_1005Metric","","res-0402-10k","ANY","","","","","","","","",""
SW1 ,1,"TACT","Button_Switch_SMD:SW_SPST_PTS810","","sw-tact-top-3x4x25","","","","","","","","","",""
U1 ,1,"93C46B-SOT-23-6","Package_TO_SOT_SMD:SOT-23-6","http://ww1.microchip.com/downloads/en/DeviceDoc/20001749K.pdf","eeprom-sot23-6-93c46b","ANY","","93C46B","","EEPROM 1KBit 2MHz SOT-23-6","","","","",""
U10 ,1,"IS66WVH16M8ALL","gsd-footprints:BGA-24_8.0x6.0mm_Layout5x5_P0.8mm_Pad0.35mm_NSMD","","","","","","","","","ISSI, Integrated Silicon Solution Inc","IS66WVH16M8ALL-166B1LI","","706-1548-ND"
U2 ,1,"FT2232H","Package_DFN_QFN:QFN-64-1EP_9x9mm_P0.5mm_EP4.35x4.35mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT2232H.pdf"
U3 ,1,"W25Q32JVSS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q32jv%20revg%2003272018%20plus.pdf"
U4 U5 ,2,"TLV62569DRL","Package_TO_SOT_SMD:SOT-666","http://www.ti.com/lit/ds/symlink/tlv62569.pdf","","","","","","","","Texas Instruments","TLV62569DRLR","",""
U6 ,1,"TLV713285PDBV","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tlv713p.pdf"
U7 ,1,"12MHz","Package_TO_SOT_SMD:SOT-23-5","","xtal-sot23-5-12mhz-osc","ANY","","","","","","","","",""
U8 ,1,"ECP5U-12-CABGA256","Package_BGA:BGA-256_14.0x14.0mm_Layout16x16_P0.8mm_Ball0.45mm_Pad0.32mm_NSMD","","","","","","","","ECP5U_12","","","",""
U9 ,1,"LY68L6400SLIT","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.winbond.com/resource-files/w25q32jv%20revg%2003272018%20plus.pdf"
